ID,Concept,Property
kudJQ7AAOK0KetYJYKSTcQ60xJre,eper,KAPCSOLAT_BETEG_FOGYASZT
Vi4tvYPaMpHrJtchbz4qPsufSAd3,gomba,KAPCSOLAT_BETEG_FOGYASZT
J8IzRk7DYymlKgV6sF7Umb2Wf8kh,lab,KAPCSOLAT_BOKA_FELETT
Z5DTSVEQk3FtNUWlQHkHPAEBPtsT,nadrag,KAPCSOLAT_BOKA_FELETT
YsgVSf2DRAuoIzG4hcEwSpkPiPJQ,nadrag,KAPCSOLAT_BUGYI_ALATT
sTZywlkMZzaRE7Uqx1qpacwIHmlG,kutya,KAPCSOLAT_CICA_ELLENSEG
sTZywlkMZzaRE7Uqx1qpacwIHmlG,kutya,KAPCSOLAT_CICA_TARS
gZUIZf0CyPQa4w9Wggvx5cJkQ4C2,lo,KAPCSOLAT_CSIKOS_MELLETT
DL3j5JV4aiCT3r9LNq9fctuLkefs,pulover,KAPCSOLAT_DEREK_FOLOTT
LDiQ49hqAeKCaIZiU4yXQEO9tTmv,lo,KAPCSOLAT_EMBER_BARAT
2mf1pytEKj8RM8in6MbEzrMBMAX1,lab,KAPCSOLAT_FEJ_ALATT
HM7nhqdiyPmEZCyAkPB440Ok3wSG,ceruza,KAPCSOLAT_FILCTOLL_ROKON
HM7nhqdiyPmEZCyAkPB440Ok3wSG,citrom,KAPCSOLAT_GRAPEFRUIT_ROKON
J8IzRk7DYymlKgV6sF7Umb2Wf8kh,lab,KAPCSOLAT_HAS_ALATT
Vi4tvYPaMpHrJtchbz4qPsufSAd3,tuzolto,KAPCSOLAT_HELIKOPTER_TARS
sTZywlkMZzaRE7Uqx1qpacwIHmlG,hercegno,KAPCSOLAT_HERCEG_FELESEG
d7QNG1DWNJdasfDIeRmdGvEIgJBM,hercegno,KAPCSOLAT_HERCEG_PAR
d7QNG1DWNJdasfDIeRmdGvEIgJBM,hercegno,KAPCSOLAT_HERCEG_PAR
8H7wVsJ31BN7WW6cJBe3DWB7ZJO9,citrom,KAPCSOLAT_INNIVALO_SZEL
2mf1pytEKj8RM8in6MbEzrMBMAX1,gomba,KAPCSOLAT_ISKOLA_FELISMERES
2mf1pytEKj8RM8in6MbEzrMBMAX1,lab,KAPCSOLAT_KAR_ALATT
46yfoWhTy2iS3zBBIKYeTkITLWIt,hercegno,KAPCSOLAT_KIRALY_APUKA
46yfoWhTy2iS3zBBIKYeTkITLWIt,hercegno,KAPCSOLAT_KIRALY_APUKA
XUQR36tyWgppAe5zdMBRy1MXndde,hercegno,KAPCSOLAT_KIRALY_FELESEG
bXeBh3j0gOGpCmEt68bY2NjVKwZS,hercegno,KAPCSOLAT_KIRALY_FELESEG
i9zlLDQ6SJh1P1fER1TKU6Wqq2qA,hercegno,KAPCSOLAT_KIRALY_FELESEG
i9zlLDQ6SJh1P1fER1TKU6Wqq2qA,hercegno,KAPCSOLAT_KIRALY_FELESEGE
WukuItBR0pKip9BVBEXWLXAS465F,hercegno,KAPCSOLAT_KIRALY_FERJ
WukuItBR0pKip9BVBEXWLXAS465F,hercegno,KAPCSOLAT_KIRALY_FERJ
hMhC4E5GeWS1zabc77OKHtfz529F,hercegno,KAPCSOLAT_KIRALY_LANY
sTZywlkMZzaRE7Uqx1qpacwIHmlG,hercegno,KAPCSOLAT_KIRALY_LANY
bXeBh3j0gOGpCmEt68bY2NjVKwZS,hercegno,KAPCSOLAT_KIRALY_LANYA
hMhC4E5GeWS1zabc77OKHtfz529F,hercegno,KAPCSOLAT_KIRALY_LANYA
bXeBh3j0gOGpCmEt68bY2NjVKwZS,hercegno,KAPCSOLAT_KIRALY_TARS
46yfoWhTy2iS3zBBIKYeTkITLWIt,hercegno,KAPCSOLAT_KIRALYNO_ANYUKA
2mf1pytEKj8RM8in6MbEzrMBMAX1,hercegno,KAPCSOLAT_KIRALYNO_LANY
bXeBh3j0gOGpCmEt68bY2NjVKwZS,hercegno,KAPCSOLAT_KIRALYNO_LANYA
2mf1pytEKj8RM8in6MbEzrMBMAX1,pulover,KAPCSOLAT_LAB_FELETT
HM7nhqdiyPmEZCyAkPB440Ok3wSG,citrom,KAPCSOLAT_LIME_ROKON
YsgVSf2DRAuoIzG4hcEwSpkPiPJQ,helikopter,KAPCSOLAT_MOTORCSONAK_ALATT
ZE4Vso19ws4GQBEbRlAx3gqRf2Ql,vonat,KAPCSOLAT_MUNKA_PENZ
HM7nhqdiyPmEZCyAkPB440Ok3wSG,citrom,KAPCSOLAT_NARANCS_ROKON
WukuItBR0pKip9BVBEXWLXAS465F,szem,KAPCSOLAT_ORR_FELETT
8H7wVsJ31BN7WW6cJBe3DWB7ZJO9,citrom,KAPCSOLAT_ONTET_TARS
J8IzRk7DYymlKgV6sF7Umb2Wf8kh,jatszoter,KAPCSOLAT_PANELHAZ_KOZOTT
ve2UV1qBXwAErAfwa7CBZvAjwxAb,pulover,KAPCSOLAT_POLO_ALATT
HM7nhqdiyPmEZCyAkPB440Ok3wSG,citrom,KAPCSOLAT_POMELO_ROKON
gkE2DF9rjk40Tdxikha0B9r2yMvP,nadrag,KAPCSOLAT_POPSI_FELETT
aCY8Po3E02wrI4Rrdzzxu9aTgdc7,kacsa,KAPCSOLAT_TAVACSKA_MELLETT
d7QNG1DWNJdasfDIeRmdGvEIgJBM,lab,KAPCSOLAT_TEST_ALATT
0ayEKzKAhgI7kLaya0CVdQ0WaTdh,gyerek,KAPCSOLAT_TEVE_ELOTT
46yfoWhTy2iS3zBBIKYeTkITLWIt,erdo,KAPCSOLAT_TISZTAS_KOZEL
aCY8Po3E02wrI4Rrdzzxu9aTgdc7,kacsa,KAPCSOLAT_TO_MELLETT
HM7nhqdiyPmEZCyAkPB440Ok3wSG,ceruza,KAPCSOLAT_TOLL_ROKON
0ayEKzKAhgI7kLaya0CVdQ0WaTdh,nadrag,KAPCSOLAT_TOK_FELETT
WukuItBR0pKip9BVBEXWLXAS465F,jatszoter,KAPCSOLAT_UT_MELLETT
HM7nhqdiyPmEZCyAkPB440Ok3wSG,citrom,KAPCSOLAT_VERNARANCS_ROKON
Z5DTSVEQk3FtNUWlQHkHPAEBPtsT,asztal,KAPCSOLAT_VIRAG_RAJTA
bXeBh3j0gOGpCmEt68bY2NjVKwZS,kacsa,KAPCSOLAT_VIZ_ALATT
hyQXyqpwb1eEKNKe7KdXNP9whDUd,kez,KAR_RESZE
jBpNE83rvgjtcjB4lQzfTlkuifEs,kez,KAR_RESZE
sTZywlkMZzaRE7Uqx1qpacwIHmlG,helikopter,KATONA_AKCIO
cR7z9posZ25xSjb6z7sagHS235vn,cipo,KET_CIPO
gZUIZf0CyPQa4w9Wggvx5cJkQ4C2,citrom,KET_CSUCSOK
ZE4Vso19ws4GQBEbRlAx3gqRf2Ql,kard,KET_EGYENES
ZE4Vso19ws4GQBEbRlAx3gqRf2Ql,bab,KET_FELKOR
2mf1pytEKj8RM8in6MbEzrMBMAX1,pulover,KET_KAR
vu240s5N1IMDtgWR79UZHs2w0H6C,kez,KET_KEZ
DL3j5JV4aiCT3r9LNq9fctuLkefs,gyerek,KET_KEZ
cR7z9posZ25xSjb6z7sagHS235vn,gyerek,KET_KEZ
pcKzkYgCUpVc1YGsfcG9cuHwhIFq,gyerek,KET_KEZ
hMhC4E5GeWS1zabc77OKHtfz529F,alma,KET_KORSZERUSEG
J8IzRk7DYymlKgV6sF7Umb2Wf8kh,kacsa,KET_LAB
bXeBh3j0gOGpCmEt68bY2NjVKwZS,kacsa,KET_LAB
hLKflzDgIt1d1kkYiBgtD6Ildzca,kacsa,KET_LAB
Z5DTSVEQk3FtNUWlQHkHPAEBPtsT,lab,KET_LAB
d7QNG1DWNJdasfDIeRmdGvEIgJBM,lab,KET_LAB
n8i5leQlntXz4XoA2JVGiOB0X0nS,lab,KET_LAB
WukuItBR0pKip9BVBEXWLXAS465F,nadrag,KET_LAB
DL3j5JV4aiCT3r9LNq9fctuLkefs,gyerek,KET_LAB
cR7z9posZ25xSjb6z7sagHS235vn,gyerek,KET_LAB
pcKzkYgCUpVc1YGsfcG9cuHwhIFq,gyerek,KET_LAB
Z5DTSVEQk3FtNUWlQHkHPAEBPtsT,lab,KET_LBETU
8H7wVsJ31BN7WW6cJBe3DWB7ZJO9,lo,KET_LYUK
gwTxL0T8HQFlooQEgkqQvBG4rHtl,alma,KET_MAG
XUQR36tyWgppAe5zdMBRy1MXndde,helikopter,KET_METER
Vi4tvYPaMpHrJtchbz4qPsufSAd3,konyv,KET_NEGYZET
8H7wVsJ31BN7WW6cJBe3DWB7ZJO9,citrom,KET_OLDAL
8H7wVsJ31BN7WW6cJBe3DWB7ZJO9,helikopter,KET_PROPELLER
hMhC4E5GeWS1zabc77OKHtfz529F,helikopter,KET_PROPELLER
TuiyHopNE0Ns45VopNY0umEgHnon,citrom,KET_PUP
2mf1pytEKj8RM8in6MbEzrMBMAX1,vonat,KET_RESZE
Vi4tvYPaMpHrJtchbz4qPsufSAd3,nadrag,KET_SZAR
WukuItBR0pKip9BVBEXWLXAS465F,nadrag,KET_SZAR
pB2ZvSU9uIZYrVmru0V6dzKTR2AW,nadrag,KET_SZAR
bXeBh3j0gOGpCmEt68bY2NjVKwZS,kacsa,KET_SZARNY
hMhC4E5GeWS1zabc77OKHtfz529F,helikopter,KET_SZEK
8H7wVsJ31BN7WW6cJBe3DWB7ZJO9,lo,KET_SZEM
8H7wVsJ31BN7WW6cJBe3DWB7ZJO9,szem,KET_SZEM
DL3j5JV4aiCT3r9LNq9fctuLkefs,szem,KET_SZEM
pB2ZvSU9uIZYrVmru0V6dzKTR2AW,lo,KET_SZEMELYES
XoMV4gJmAWW8fvZJRlQJoaciIPFJ,helikopter,KET_SZEMELYES
XUQR36tyWgppAe5zdMBRy1MXndde,helikopter,KET_TALPACSKA
hLKflzDgIt1d1kkYiBgtD6Ildzca,kacsa,KET_TOLL
2mf1pytEKj8RM8in6MbEzrMBMAX1,vonat,KET_UVEG
HM7nhqdiyPmEZCyAkPB440Ok3wSG,citrom,KET_VEG
bXeBh3j0gOGpCmEt68bY2NjVKwZS,ceruza,KET_VEG
gZUIZf0CyPQa4w9Wggvx5cJkQ4C2,ceruza,KET_VEG
cR7z9posZ25xSjb6z7sagHS235vn,auto,KET_VISSZAPILLANTO
pcKzkYgCUpVc1YGsfcG9cuHwhIFq,gyerek,KI_ANYUKA
LDiQ49hqAeKCaIZiU4yXQEO9tTmv,sepru,KI_ANYUKA
n8i5leQlntXz4XoA2JVGiOB0X0nS,sepru,KI_ANYUKA
n8i5leQlntXz4XoA2JVGiOB0X0nS,sepru,KI_ANYUKA
WukuItBR0pKip9BVBEXWLXAS465F,sepru,KI_ARUS
2mf1pytEKj8RM8in6MbEzrMBMAX1,lab,KI_ASZTAL
2mf1pytEKj8RM8in6MbEzrMBMAX1,lab,KI_ASZTAL
HM7nhqdiyPmEZCyAkPB440Ok3wSG,asztal,KI_ASZTALOS
n8i5leQlntXz4XoA2JVGiOB0X0nS,sepru,KI_BANYA
TuiyHopNE0Ns45VopNY0umEgHnon,sepru,KI_BARAT
LDiQ49hqAeKCaIZiU4yXQEO9tTmv,sepru,KI_BOSZORKANY
LDiQ49hqAeKCaIZiU4yXQEO9tTmv,sepru,KI_BOSZORKANY
TuiyHopNE0Ns45VopNY0umEgHnon,sepru,KI_BOSZORKANY
TuiyHopNE0Ns45VopNY0umEgHnon,sepru,KI_CSALADTAG
d7QNG1DWNJdasfDIeRmdGvEIgJBM,lab,KI_ELOLENY
ioDhrsJV22Fym2kwi0Enu6L7qMoB,lab,KI_ELOLENY
8H7wVsJ31BN7WW6cJBe3DWB7ZJO9,szem,KI_EMBER
DL3j5JV4aiCT3r9LNq9fctuLkefs,szem,KI_EMBER
kudJQ7AAOK0KetYJYKSTcQ60xJre,szem,KI_EMBER
pB2ZvSU9uIZYrVmru0V6dzKTR2AW,szem,KI_EMBER
bJxnk1ZvF1GBnye0bYpBFGuOIcsJ,kez,KI_EMBER
wChCSZMZUV5HgFOPQqYJsHLy8yej,kez,KI_EMBER
Z5DTSVEQk3FtNUWlQHkHPAEBPtsT,lab,KI_EMBER
n8i5leQlntXz4XoA2JVGiOB0X0nS,lab,KI_EMBER
ve2UV1qBXwAErAfwa7CBZvAjwxAb,lab,KI_EMBER
hMhC4E5GeWS1zabc77OKHtfz529F,kutya,KI_EMBER
WukuItBR0pKip9BVBEXWLXAS465F,nadrag,KI_EMBER
Z5DTSVEQk3FtNUWlQHkHPAEBPtsT,nadrag,KI_EMBER
bXeBh3j0gOGpCmEt68bY2NjVKwZS,cipo,KI_EMBER
gZUIZf0CyPQa4w9Wggvx5cJkQ4C2,cipo,KI_EMBER
ve2UV1qBXwAErAfwa7CBZvAjwxAb,pulover,KI_EMBER
ve2UV1qBXwAErAfwa7CBZvAjwxAb,pulover,KI_EMBER
YsgVSf2DRAuoIzG4hcEwSpkPiPJQ,eper,KI_EMBER
wChCSZMZUV5HgFOPQqYJsHLy8yej,ceruza,KI_EMBER
YsgVSf2DRAuoIzG4hcEwSpkPiPJQ,konyv,KI_EMBER
8H7wVsJ31BN7WW6cJBe3DWB7ZJO9,szem,KI_FELHO
YsgVSf2DRAuoIzG4hcEwSpkPiPJQ,nadrag,KI_FIU
Z5DTSVEQk3FtNUWlQHkHPAEBPtsT,nadrag,KI_FIU
fsUjgv5bHGSiLIc56gAiaFH0Eodm,kutya,KI_GAZDA
cKkzcqwwIFXF6u0LdJBUTL1a4td2,nadrag,KI_GYEREK
cR7z9posZ25xSjb6z7sagHS235vn,cipo,KI_GYEREK
d7QNG1DWNJdasfDIeRmdGvEIgJBM,jatszoter,KI_GYEREK
n8i5leQlntXz4XoA2JVGiOB0X0nS,nappali,KI_GYEREK
n8i5leQlntXz4XoA2JVGiOB0X0nS,sepru,KI_GYEREK
Z5DTSVEQk3FtNUWlQHkHPAEBPtsT,ceruza,KI_GYEREK
8H7wVsJ31BN7WW6cJBe3DWB7ZJO9,konyv,KI_GYEREK
8H7wVsJ31BN7WW6cJBe3DWB7ZJO9,konyv,KI_GYEREK
gwTxL0T8HQFlooQEgkqQvBG4rHtl,konyv,KI_GYEREK
bJxnk1ZvF1GBnye0bYpBFGuOIcsJ,kard,KI_HARCOS
8H7wVsJ31BN7WW6cJBe3DWB7ZJO9,szem,KI_HAZ
aCY8Po3E02wrI4Rrdzzxu9aTgdc7,kard,KI_KATONA
ioDhrsJV22Fym2kwi0Enu6L7qMoB,szonyeg,KI_KIRALY
aCY8Po3E02wrI4Rrdzzxu9aTgdc7,kard,KI_KIRALY
b6lgi9tN1sInFmZy2YsPCSjxaQID,kard,KI_KOVACS
gDJxpFMvaIHBGwkBz6Z9Z5E6rqeQ,kard,KI_KOVACS
ioDhrsJV22Fym2kwi0Enu6L7qMoB,lab,KI_KUTYA
8H7wVsJ31BN7WW6cJBe3DWB7ZJO9,pulover,KI_KUTYA
b6lgi9tN1sInFmZy2YsPCSjxaQID,kard,KI_LOVAG
XoMV4gJmAWW8fvZJRlQJoaciIPFJ,helikopter,KI_MENTO
Z5DTSVEQk3FtNUWlQHkHPAEBPtsT,helikopter,KI_ORVOS
hMhC4E5GeWS1zabc77OKHtfz529F,helikopter,KI_ORVOS
kudJQ7AAOK0KetYJYKSTcQ60xJre,konyv,KI_SZERZO
8H7wVsJ31BN7WW6cJBe3DWB7ZJO9,gyerek,KI_SZULO
bJxnk1ZvF1GBnye0bYpBFGuOIcsJ,sepru,KI_TAKARITO
hyQXyqpwb1eEKNKe7KdXNP9whDUd,sepru,KI_TAKARITO
sTZywlkMZzaRE7Uqx1qpacwIHmlG,sepru,KI_TAKARITO
sTZywlkMZzaRE7Uqx1qpacwIHmlG,sepru,KI_TAKARITO
TuiyHopNE0Ns45VopNY0umEgHnon,sepru,KI_TAKARITONO
XWItECLFYo8VG5SskW9iQPJI7pRA,sepru,KI_TAKARITONO
NcVfp49U0WugaYJkv4r2Y3PXc7cn,lo,KISCSIKO_KI
gZUIZf0CyPQa4w9Wggvx5cJkQ4C2,jatszoter,KISGYEREK_AKCIO
J8IzRk7DYymlKgV6sF7Umb2Wf8kh,tuzolto,KOCSI_KI
NcVfp49U0WugaYJkv4r2Y3PXc7cn,tuzolto,KOCSI_KI
gDJxpFMvaIHBGwkBz6Z9Z5E6rqeQ,tuzolto,KOCSI_KI
gwTxL0T8HQFlooQEgkqQvBG4rHtl,tuzolto,KOCSI_KI
kudJQ7AAOK0KetYJYKSTcQ60xJre,tuzolto,KOCSI_KI
2mf1pytEKj8RM8in6MbEzrMBMAX1,hercegno,KORONA_KI
46yfoWhTy2iS3zBBIKYeTkITLWIt,hercegno,KORONA_KI
WukuItBR0pKip9BVBEXWLXAS465F,hercegno,KORONA_KI
WukuItBR0pKip9BVBEXWLXAS465F,hercegno,KORONA_KI
bJxnk1ZvF1GBnye0bYpBFGuOIcsJ,hercegno,KORONA_KI
bXeBh3j0gOGpCmEt68bY2NjVKwZS,hercegno,KORONA_KI
gZUIZf0CyPQa4w9Wggvx5cJkQ4C2,hercegno,KORONA_KI
i9zlLDQ6SJh1P1fER1TKU6Wqq2qA,hercegno,KORONA_KI
pB2ZvSU9uIZYrVmru0V6dzKTR2AW,hercegno,KORONA_KI
sTZywlkMZzaRE7Uqx1qpacwIHmlG,hercegno,KORONA_KI
vu240s5N1IMDtgWR79UZHs2w0H6C,hercegno,KORONA_KI
vu240s5N1IMDtgWR79UZHs2w0H6C,hercegno,KORONA_KI
gZUIZf0CyPQa4w9Wggvx5cJkQ4C2,hercegno,KOFAL_AKCIO
sTZywlkMZzaRE7Uqx1qpacwIHmlG,kez,KONYOK_AKCIO
8H7wVsJ31BN7WW6cJBe3DWB7ZJO9,krumpli,KUTYA_FOGYASZT
8H7wVsJ31BN7WW6cJBe3DWB7ZJO9,szem,KUTYA_RESZE
ioDhrsJV22Fym2kwi0Enu6L7qMoB,szonyeg,LAB_AKCIO
TuiyHopNE0Ns45VopNY0umEgHnon,cipo,LABUJJ_AKCIO
kudJQ7AAOK0KetYJYKSTcQ60xJre,tuzolto,LANCFURESZ_KI
kudJQ7AAOK0KetYJYKSTcQ60xJre,tuzolto,LEGZOPALACK_KI
XoMV4gJmAWW8fvZJRlQJoaciIPFJ,citrom,LEHET_AD
Z5DTSVEQk3FtNUWlQHkHPAEBPtsT,asztal,LEHET_AKASZT
2GQsh4qTCle4fioT2ib8QrWmurRt,lab,LEHET_ALL
2mf1pytEKj8RM8in6MbEzrMBMAX1,lab,LEHET_ALL
fsUjgv5bHGSiLIc56gAiaFH0Eodm,lab,LEHET_ALL
cKkzcqwwIFXF6u0LdJBUTL1a4td2,szonyeg,LEHET_ALL
gwTxL0T8HQFlooQEgkqQvBG4rHtl,szem,LEHET_ALSZIK
cR7z9posZ25xSjb6z7sagHS235vn,nappali,LEHET_ALSZIK
8H7wVsJ31BN7WW6cJBe3DWB7ZJO9,gyerek,LEHET_ALSZIK
YsgVSf2DRAuoIzG4hcEwSpkPiPJQ,szonyeg,LEHET_ALSZIK
8H7wVsJ31BN7WW6cJBe3DWB7ZJO9,pulover,LEHET_ARUL
8H7wVsJ31BN7WW6cJBe3DWB7ZJO9,asztal,LEHET_ARUL
LDiQ49hqAeKCaIZiU4yXQEO9tTmv,szem,LEHET_BANDZSIT
LDiQ49hqAeKCaIZiU4yXQEO9tTmv,szem,LEHET_BANDZSIT
LDiQ49hqAeKCaIZiU4yXQEO9tTmv,jatszoter,LEHET_BARATKOZIK
hMhC4E5GeWS1zabc77OKHtfz529F,jatszoter,LEHET_BARATKOZIK
HM7nhqdiyPmEZCyAkPB440Ok3wSG,jatszoter,LEHET_BASEBALLOZIK
gwTxL0T8HQFlooQEgkqQvBG4rHtl,cipo,LEHET_BEAZIK
DL3j5JV4aiCT3r9LNq9fctuLkefs,szem,LEHET_BECSUK
wChCSZMZUV5HgFOPQqYJsHLy8yej,kez,LEHET_BEDUG
XnQQOJ6n3tTZgUOBj6SEG8VnkkCr,auto,LEHET_BEFER
n8i5leQlntXz4XoA2JVGiOB0X0nS,cipo,LEHET_BEKOT
bJxnk1ZvF1GBnye0bYpBFGuOIcsJ,kard,LEHET_BELEALLIT
gwTxL0T8HQFlooQEgkqQvBG4rHtl,erdo,LEHET_BELECSAP
WukuItBR0pKip9BVBEXWLXAS465F,nadrag,LEHET_BELEDUG
2GQsh4qTCle4fioT2ib8QrWmurRt,nadrag,LEHET_BELEDUG_IND
gwTxL0T8HQFlooQEgkqQvBG4rHtl,cipo,LEHET_BELELEP
pB2ZvSU9uIZYrVmru0V6dzKTR2AW,hercegno,LEHET_BELERAK
pcKzkYgCUpVc1YGsfcG9cuHwhIFq,sepru,LEHET_BELESEPER_IND
XWItECLFYo8VG5SskW9iQPJI7pRA,krumpli,LEHET_BELETESZ
gwTxL0T8HQFlooQEgkqQvBG4rHtl,krumpli,LEHET_BELETESZ
WukuItBR0pKip9BVBEXWLXAS465F,helikopter,LEHET_BELEUL
hMhC4E5GeWS1zabc77OKHtfz529F,kard,LEHET_BELEVAG
2mf1pytEKj8RM8in6MbEzrMBMAX1,erdo,LEHET_BENO
hMhC4E5GeWS1zabc77OKHtfz529F,alma,LEHET_BERAK
sTZywlkMZzaRE7Uqx1qpacwIHmlG,konyv,LEHET_BEREL
LDiQ49hqAeKCaIZiU4yXQEO9tTmv,bab,LEHET_BETEKER
Z5DTSVEQk3FtNUWlQHkHPAEBPtsT,nadrag,LEHET_BETESZ
gZUIZf0CyPQa4w9Wggvx5cJkQ4C2,citrom,LEHET_BEVESZ
hMhC4E5GeWS1zabc77OKHtfz529F,jatszoter,LEHET_BEVISZ
ve2UV1qBXwAErAfwa7CBZvAjwxAb,lab,LEHET_BORIT
2mf1pytEKj8RM8in6MbEzrMBMAX1,konyv,LEHET_BORIT
2GQsh4qTCle4fioT2ib8QrWmurRt,nappali,LEHET_BUJOCSKAZIK
TuiyHopNE0Ns45VopNY0umEgHnon,cipo,LEHET_BUJT
TuiyHopNE0Ns45VopNY0umEgHnon,cipo,LEHET_BUJT_IND
YsgVSf2DRAuoIzG4hcEwSpkPiPJQ,lab,LEHET_BUKFENCEZ
YsgVSf2DRAuoIzG4hcEwSpkPiPJQ,lab,LEHET_CIGANYKEREKEZIK
2mf1pytEKj8RM8in6MbEzrMBMAX1,eper,LEHET_CSALOGAT
DL3j5JV4aiCT3r9LNq9fctuLkefs,helikopter,LEHET_CSATOL_IND
sTZywlkMZzaRE7Uqx1qpacwIHmlG,kez,LEHET_CSINAL
XnQQOJ6n3tTZgUOBj6SEG8VnkkCr,citrom,LEHET_CSINAL
2GQsh4qTCle4fioT2ib8QrWmurRt,eper,LEHET_CSINAL
2GQsh4qTCle4fioT2ib8QrWmurRt,eper,LEHET_CSINAL
hLKflzDgIt1d1kkYiBgtD6Ildzca,nappali,LEHET_CSINAL
0ayEKzKAhgI7kLaya0CVdQ0WaTdh,krumpli,LEHET_CSINAL
2GQsh4qTCle4fioT2ib8QrWmurRt,bab,LEHET_CSINAL
2GQsh4qTCle4fioT2ib8QrWmurRt,bab,LEHET_CSINAL
ZE4Vso19ws4GQBEbRlAx3gqRf2Ql,bab,LEHET_CSINAL
hMhC4E5GeWS1zabc77OKHtfz529F,asztal,LEHET_CSINAL
XoMV4gJmAWW8fvZJRlQJoaciIPFJ,szem,LEHET_CSUKODIK
0ayEKzKAhgI7kLaya0CVdQ0WaTdh,jatszoter,LEHET_CSUSZDAZIK
HM7nhqdiyPmEZCyAkPB440Ok3wSG,jatszoter,LEHET_CSUSZDAZIK
gZUIZf0CyPQa4w9Wggvx5cJkQ4C2,jatszoter,LEHET_CSUSZDAZIK
2mf1pytEKj8RM8in6MbEzrMBMAX1,erdo,LEHET_CSUSZIK
bJxnk1ZvF1GBnye0bYpBFGuOIcsJ,kez,LEHET_DOB
0ayEKzKAhgI7kLaya0CVdQ0WaTdh,krumpli,LEHET_DOBAL
pB2ZvSU9uIZYrVmru0V6dzKTR2AW,ceruza,LEHET_DOBAL
8H7wVsJ31BN7WW6cJBe3DWB7ZJO9,konyv,LEHET_DOL
2mf1pytEKj8RM8in6MbEzrMBMAX1,pulover,LEHET_DUG_IND
2mf1pytEKj8RM8in6MbEzrMBMAX1,asztal,LEHET_EBEDEL
hMhC4E5GeWS1zabc77OKHtfz529F,asztal,LEHET_EBEDEL
0ayEKzKAhgI7kLaya0CVdQ0WaTdh,jatszoter,LEHET_EDZ
HM7nhqdiyPmEZCyAkPB440Ok3wSG,jatszoter,LEHET_EGYUTTMUKODIK
J8IzRk7DYymlKgV6sF7Umb2Wf8kh,tuzolto,LEHET_ELENGED
pcKzkYgCUpVc1YGsfcG9cuHwhIFq,auto,LEHET_ELFER
J8IzRk7DYymlKgV6sF7Umb2Wf8kh,vonat,LEHET_ELFOGY_IND
ve2UV1qBXwAErAfwa7CBZvAjwxAb,lab,LEHET_ELJUT
Z5DTSVEQk3FtNUWlQHkHPAEBPtsT,erdo,LEHET_ELMEGY
aCY8Po3E02wrI4Rrdzzxu9aTgdc7,gomba,LEHET_ELNEVEZ
bXeBh3j0gOGpCmEt68bY2NjVKwZS,hercegno,LEHET_ELNYER
d7QNG1DWNJdasfDIeRmdGvEIgJBM,konyv,LEHET_ELOLVAS
pcKzkYgCUpVc1YGsfcG9cuHwhIFq,konyv,LEHET_ELOLVAS
hMhC4E5GeWS1zabc77OKHtfz529F,alma,LEHET_ELRAG
pB2ZvSU9uIZYrVmru0V6dzKTR2AW,sepru,LEHET_ELRAK
bXeBh3j0gOGpCmEt68bY2NjVKwZS,helikopter,LEHET_ELSZEDUL
wChCSZMZUV5HgFOPQqYJsHLy8yej,pulover,LEHET_ELTESZ
2mf1pytEKj8RM8in6MbEzrMBMAX1,erdo,LEHET_ELTEVED
LDiQ49hqAeKCaIZiU4yXQEO9tTmv,ceruza,LEHET_ELTOR
wChCSZMZUV5HgFOPQqYJsHLy8yej,helikopter,LEHET_ELUTAZIK
Vi4tvYPaMpHrJtchbz4qPsufSAd3,eper,LEHET_ELULTET
LDiQ49hqAeKCaIZiU4yXQEO9tTmv,bab,LEHET_ELULTET
bXeBh3j0gOGpCmEt68bY2NjVKwZS,hercegno,LEHET_ELVESZ
gZUIZf0CyPQa4w9Wggvx5cJkQ4C2,asztal,LEHET_EPIT
fsUjgv5bHGSiLIc56gAiaFH0Eodm,auto,LEHET_EPIT
ve2UV1qBXwAErAfwa7CBZvAjwxAb,tuzolto,LEHET_ERT
46yfoWhTy2iS3zBBIKYeTkITLWIt,szem,LEHET_ERZEKEL
XoMV4gJmAWW8fvZJRlQJoaciIPFJ,konyv,LEHET_ESIK
bJxnk1ZvF1GBnye0bYpBFGuOIcsJ,kez,LEHET_ESZIK
cKkzcqwwIFXF6u0LdJBUTL1a4td2,kez,LEHET_ESZIK
46yfoWhTy2iS3zBBIKYeTkITLWIt,alma,LEHET_ESZIK
WukuItBR0pKip9BVBEXWLXAS465F,alma,LEHET_ESZIK
gkE2DF9rjk40Tdxikha0B9r2yMvP,alma,LEHET_ESZIK
jBpNE83rvgjtcjB4lQzfTlkuifEs,alma,LEHET_ESZIK
pcKzkYgCUpVc1YGsfcG9cuHwhIFq,alma,LEHET_ESZIK
wChCSZMZUV5HgFOPQqYJsHLy8yej,alma,LEHET_ESZIK
8H7wVsJ31BN7WW6cJBe3DWB7ZJO9,citrom,LEHET_ESZIK
DL3j5JV4aiCT3r9LNq9fctuLkefs,citrom,LEHET_ESZIK
NcVfp49U0WugaYJkv4r2Y3PXc7cn,citrom,LEHET_ESZIK
fsUjgv5bHGSiLIc56gAiaFH0Eodm,citrom,LEHET_ESZIK
gZUIZf0CyPQa4w9Wggvx5cJkQ4C2,citrom,LEHET_ESZIK
hyQXyqpwb1eEKNKe7KdXNP9whDUd,citrom,LEHET_ESZIK
